"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"doc448",1,1,"ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.","20","essential","essential","ADJ","JJ","Degree=Pos","22","amod",NA,NA,"A"
"doc448",1,1,"ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.","21","geophysical","geophysical","ADJ","JJ","Degree=Pos","22","amod",NA,NA,"A"
"doc448",1,1,"ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.","22","unity","unity","NOUN","NN","Number=Sing","18","obj",NA,NA,"N"
"doc448",1,1,"ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.","23","of","of","ADP","IN",NA,"25","case",NA,NA,"P"
"doc448",1,1,"ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.","24","the","the","DET","DT","Definite=Def|PronType=Art","25","det",NA,NA,"D"
"doc448",1,1,"ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.","25","oceans","oceans","NOUN","NNS","Number=Plur","22","nmod",NA,"SpaceAfter=No","N"
"doc448",1,1,"ABNJ remain politically and jurisdictionally defined spaces that do not necessarily follow ecosystems, and do not represent the essential geophysical unity of the oceans.","26",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","1","to","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","2","include","include","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","3","IUCN","IUCN","ADV","RB",NA,"5","advmod",NA,"SpaceAfter=No","M"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","4","-","-","PUNCT","HYPH",NA,"5","punct",NA,"SpaceAfter=No","O"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","5","recommended","recommend","VERB","VBN","Tense=Past|VerbForm=Part","8","amod",NA,NA,"V"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","6","high","high","ADJ","JJ","Degree=Pos","8","amod",NA,NA,"A"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","7","seas","seas","NOUN","NN","Number=Sing","8","compound",NA,NA,"N"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","8","principles","principle","NOUN","NNS","Number=Plur","2","obj",NA,NA,"N"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","9","to","to","PART","TO",NA,"10","mark",NA,NA,"M"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","10","create","create","VERB","VB","VerbForm=Inf","2","xcomp",NA,NA,"V"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","11","a","a","DET","DT","Definite=Ind|PronType=Art","13","det",NA,NA,"D"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","12","strong","strong","ADJ","JJ","Degree=Pos","13","amod",NA,NA,"A"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","13","link","link","NOUN","NN","Number=Sing","10","obj",NA,NA,"N"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","14","between","between","ADP","IN",NA,"22","case",NA,NA,"P"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","15","the","the","DET","DT","Definite=Def|PronType=Art","22","det",NA,NA,"D"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","16","South","south","PROPN","NNP","Number=Sing","18","compound",NA,NA,"N"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","17","West","West","PROPN","NNP","Number=Sing","18","compound",NA,NA,"N"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","18","Pacific","Pacific","PROPN","NNP","Number=Sing","22","compound",NA,NA,"N"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","19","regional","regional","ADJ","JJ","Degree=Pos","22","amod",NA,NA,"A"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","20","ocean","ocean","ADJ","JJ","Degree=Pos","22","amod",NA,NA,"A"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","21","governance","governance","NOUN","NN","Number=Sing","22","compound",NA,NA,"N"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","22","system","system","NOUN","NN","Number=Sing","13","nmod",NA,NA,"N"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","23","and","and","CCONJ","CC",NA,"25","cc",NA,NA,"C"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","24","the","the","DET","DT","Definite=Def|PronType=Art","25","det",NA,NA,"D"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","25","agreement","agreement","NOUN","NN","Number=Sing","22","conj",NA,"SpaceAfter=No","N"
"doc449",1,1,"to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.","26",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc450",1,1,"To include provisions on the freedom to lay submarine cables and pipelines","1","To","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc450",1,1,"To include provisions on the freedom to lay submarine cables and pipelines","2","include","include","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc450",1,1,"To include provisions on the freedom to lay submarine cables and pipelines","3","provisions","provision","NOUN","NNS","Number=Plur","2","obj",NA,NA,"N"
"doc450",1,1,"To include provisions on the freedom to lay submarine cables and pipelines","4","on","on","ADP","IN",NA,"6","case",NA,NA,"P"
"doc450",1,1,"To include provisions on the freedom to lay submarine cables and pipelines","5","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"doc450",1,1,"To include provisions on the freedom to lay submarine cables and pipelines","6","freedom","freedom","NOUN","NN","Number=Sing","3","nmod",NA,NA,"N"
"doc450",1,1,"To include provisions on the freedom to lay submarine cables and pipelines","7","to","to","PART","TO",NA,"8","mark",NA,NA,"M"
"doc450",1,1,"To include provisions on the freedom to lay submarine cables and pipelines","8","lay","lay","VERB","VB","VerbForm=Inf","2","advcl",NA,NA,"V"
"doc450",1,1,"To include provisions on the freedom to lay submarine cables and pipelines","9","submarine","submarine","NOUN","NN","Number=Sing","10","compound",NA,NA,"N"
"doc450",1,1,"To include provisions on the freedom to lay submarine cables and pipelines","10","cables","cable","NOUN","NNS","Number=Plur","8","obj",NA,NA,"N"
"doc450",1,1,"To include provisions on the freedom to lay submarine cables and pipelines","11","and","and","CCONJ","CC",NA,"12","cc",NA,NA,"C"
"doc450",1,1,"To include provisions on the freedom to lay submarine cables and pipelines","12","pipelines","pipeline","NOUN","NNS","Number=Plur","10","conj",NA,"SpacesAfter=\n","N"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","1","to","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","2","impel","impel","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","3","RFMOs","RFMOs","NOUN","NNS","Number=Plur","2","obj",NA,NA,"N"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","4","to","to","PART","TO",NA,"5","mark",NA,NA,"M"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","5","respect","respect","VERB","VB","VerbForm=Inf","2","advcl",NA,NA,"V"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","6","principles","principle","NOUN","NNS","Number=Plur","5","obj",NA,NA,"N"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","7","similar","similar","ADJ","JJ","Degree=Pos","6","amod",NA,NA,"A"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","8","to","to","ADP","IN",NA,"9","case",NA,NA,"P"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","9","those","those","PRON","DT","Number=Plur|PronType=Dem","7","obl",NA,NA,"N"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","10","of","of","ADP","IN",NA,"14","case",NA,NA,"P"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","11","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA,"D"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","12","Fish","Fish","PROPN","NNP","Number=Sing","13","compound",NA,NA,"N"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","13","Stocks","stock","PROPN","NNPS","Number=Plur","14","compound",NA,NA,"N"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","14","Agreement","agreement","NOUN","NN","Number=Sing","9","nmod",NA,"SpaceAfter=No","N"
"doc451",1,1,"to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.","15",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc452",1,1,"to address the significant governance gaps in coverage under regional seas organizations","1","to","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc452",1,1,"to address the significant governance gaps in coverage under regional seas organizations","2","address","address","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc452",1,1,"to address the significant governance gaps in coverage under regional seas organizations","3","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"doc452",1,1,"to address the significant governance gaps in coverage under regional seas organizations","4","significant","significant","ADJ","JJ","Degree=Pos","6","amod",NA,NA,"A"
"doc452",1,1,"to address the significant governance gaps in coverage under regional seas organizations","5","governance","governance","NOUN","NN","Number=Sing","6","compound",NA,NA,"N"
"doc452",1,1,"to address the significant governance gaps in coverage under regional seas organizations","6","gaps","gap","NOUN","NNS","Number=Plur","2","obj",NA,NA,"N"
"doc452",1,1,"to address the significant governance gaps in coverage under regional seas organizations","7","in","in","ADP","IN",NA,"8","case",NA,NA,"P"
"doc452",1,1,"to address the significant governance gaps in coverage under regional seas organizations","8","coverage","coverage","NOUN","NN","Number=Sing","6","nmod",NA,NA,"N"
"doc452",1,1,"to address the significant governance gaps in coverage under regional seas organizations","9","under","under","ADP","IN",NA,"12","case",NA,NA,"P"
"doc452",1,1,"to address the significant governance gaps in coverage under regional seas organizations","10","regional","regional","ADJ","JJ","Degree=Pos","11","amod",NA,NA,"A"
"doc452",1,1,"to address the significant governance gaps in coverage under regional seas organizations","11","seas","seas","NOUN","NN","Number=Sing","12","compound",NA,NA,"N"
"doc452",1,1,"to address the significant governance gaps in coverage under regional seas organizations","12","organizations","organizations","NOUN","NNS","Number=Plur","2","obl",NA,"SpacesAfter=\n","N"
"doc453",1,1,"to include practical provisions to ensure effective Monitoring Compliance and Surveillance.","1","to","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc453",1,1,"to include practical provisions to ensure effective Monitoring Compliance and Surveillance.","2","include","include","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc453",1,1,"to include practical provisions to ensure effective Monitoring Compliance and Surveillance.","3","practical","practical","ADJ","JJ","Degree=Pos","4","amod",NA,NA,"A"
"doc453",1,1,"to include practical provisions to ensure effective Monitoring Compliance and Surveillance.","4","provisions","provision","NOUN","NNS","Number=Plur","2","obj",NA,NA,"N"
"doc453",1,1,"to include practical provisions to ensure effective Monitoring Compliance and Surveillance.","5","to","to","PART","TO",NA,"6","mark",NA,NA,"M"
"doc453",1,1,"to include practical provisions to ensure effective Monitoring Compliance and Surveillance.","6","ensure","ensure","VERB","VB","VerbForm=Inf","4","acl",NA,NA,"V"
"doc453",1,1,"to include practical provisions to ensure effective Monitoring Compliance and Surveillance.","7","effective","effective","ADJ","JJ","Degree=Pos","9","amod",NA,NA,"A"
"doc453",1,1,"to include practical provisions to ensure effective Monitoring Compliance and Surveillance.","8","Monitoring","Monitoring","NOUN","NN","Number=Sing","9","compound",NA,NA,"N"
"doc453",1,1,"to include practical provisions to ensure effective Monitoring Compliance and Surveillance.","9","Compliance","compliance","NOUN","NN","Number=Sing","6","obj",NA,NA,"N"
"doc453",1,1,"to include practical provisions to ensure effective Monitoring Compliance and Surveillance.","10","and","and","CCONJ","CC",NA,"11","cc",NA,NA,"C"
"doc453",1,1,"to include practical provisions to ensure effective Monitoring Compliance and Surveillance.","11","Surveillance","surveillance","NOUN","NN","Number=Sing","9","conj",NA,"SpaceAfter=No","N"
"doc453",1,1,"to include practical provisions to ensure effective Monitoring Compliance and Surveillance.","12",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA,"D"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","2","interests","interests","NOUN","NNS","Number=Plur","7","nsubj",NA,NA,"N"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","3","of","of","ADP","IN",NA,"6","case",NA,NA,"P"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","4","OECD","OECD","ADJ","JJ","Degree=Pos","6","amod",NA,NA,"A"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","5","member","member","NOUN","NN","Number=Sing","6","compound",NA,NA,"N"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","6","states","state","NOUN","NNS","Number=Plur","2","nmod",NA,NA,"N"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","7","differ","differ","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","8","substantially","substantially","ADV","RB",NA,"7","advmod",NA,NA,"M"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","9","from","from","ADP","IN",NA,"10","case",NA,NA,"P"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","10","LDCs","LDCs","NOUN","NNS","Number=Plur","7","obl",NA,NA,"N"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","11","and","and","CCONJ","CC",NA,"12","cc",NA,NA,"C"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","12","SIDS","SIDS","NOUN","NNS","Number=Plur","10","conj",NA,"SpaceAfter=No","N"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","13",",",",","PUNCT",",",NA,"7","punct",NA,NA,"O"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","14","suggesting","suggest","VERB","VBG","VerbForm=Ger","7","advcl",NA,NA,"V"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","15","that","that","SCONJ","IN",NA,"18","mark",NA,NA,"C"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","16","imbalanced","imbalance","ADJ","JJ","Degree=Pos","17","amod",NA,NA,"A"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","17","representation","representation","NOUN","NN","Number=Sing","18","nsubj",NA,NA,"N"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","18","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","14","ccomp",NA,NA,"V"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","19","the","the","DET","DT","Definite=Def|PronType=Art","20","det",NA,NA,"D"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","20","potential","potential","NOUN","NN","Number=Sing","18","obj",NA,NA,"N"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","21","to","to","PART","TO",NA,"22","mark",NA,NA,"M"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","22","result","result","VERB","VB","VerbForm=Inf","20","acl",NA,NA,"V"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","23","in","in","ADP","IN",NA,"25","case",NA,NA,"P"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","24","skewed","skewed","VERB","VBN","Tense=Past|VerbForm=Part","25","amod",NA,NA,"V"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","25","negotiations","negotiation","NOUN","NNS","Number=Plur","22","obl",NA,"SpaceAfter=No","N"
"doc454",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.","26",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","1","to","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","2","place","place","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","3","an","a","DET","DT","Definite=Ind|PronType=Art","4","det",NA,NA,"D"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","4","obligation","obligation","NOUN","NN","Number=Sing","2","obj",NA,NA,"N"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","5","on","on","ADP","IN",NA,"7","case",NA,NA,"P"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","6","States","states","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","7","Parties","party","NOUN","NNS","Number=Plur","4","nmod",NA,NA,"N"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","8","to","to","PART","TO",NA,"9","mark",NA,NA,"M"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","9","support","support","VERB","VB","VerbForm=Inf","2","advcl",NA,"SpaceAfter=No","V"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","10",",",",","PUNCT",",",NA,"2","punct",NA,NA,"O"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","11","in","in","ADP","IN",NA,"13","case",NA,NA,"P"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","12","other","other","ADJ","JJ","Degree=Pos","13","amod",NA,NA,"A"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","13","fora","fora","NOUN","NN","Number=Sing","2","obl",NA,"SpaceAfter=No","N"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","14",",",",","PUNCT",",",NA,"13","punct",NA,NA,"O"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","15","the","the","DET","DT","Definite=Def|PronType=Art","16","det",NA,NA,"D"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","16","recognition","recognition","NOUN","NN","Number=Sing","13","appos",NA,NA,"N"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","17","of","of","ADP","IN",NA,"19","case",NA,NA,"P"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","18","the","the","DET","DT","Definite=Def|PronType=Art","19","det",NA,NA,"D"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","19","measures","measure","NOUN","NNS","Number=Plur","16","nmod",NA,NA,"N"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","20","adopted","adopt","VERB","VBN","Tense=Past|VerbForm=Part","19","acl",NA,NA,"V"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","21","under","under","ADP","IN",NA,"23","case",NA,NA,"P"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","22","the","the","DET","DT","Definite=Def|PronType=Art","23","det",NA,NA,"D"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","23","treaty","treaty","NOUN","NN","Number=Sing","20","obl",NA,"SpaceAfter=No","N"
"doc455",1,1,"to place an obligation on States Parties to support, in other fora, the recognition of the measures adopted under the treaty.","24",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","1","Underlying","underly","VERB","VBG","VerbForm=Ger","7","amod",NA,NA,"V"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","2","conservation","conservation","NOUN","NN","Number=Sing","7","compound",NA,"SpaceAfter=No","N"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","3",",",",","PUNCT",",",NA,"4","punct",NA,NA,"O"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","4","management","management","NOUN","NN","Number=Sing","2","conj",NA,NA,"N"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","5","and","and","CCONJ","CC",NA,"6","cc",NA,NA,"C"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","6","governance","governance","NOUN","NN","Number=Sing","2","conj",NA,NA,"N"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","7","principles","principle","NOUN","NNS","Number=Plur","17","nsubj",NA,NA,"N"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","8","and","and","CCONJ","CC",NA,"11","cc",NA,NA,"C"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","9","an","a","DET","DT","Definite=Ind|PronType=Art","11","det",NA,NA,"D"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","10","institutional","institutional","ADJ","JJ","Degree=Pos","11","amod",NA,NA,"A"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","11","framework","framework","NOUN","NN","Number=Sing","7","conj",NA,NA,"N"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","12","for","for","ADP","IN",NA,"14","case",NA,NA,"P"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","13","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","14","nmod:poss",NA,NA,"N"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","14","implementation","implementation","NOUN","NN","Number=Sing","7","nmod",NA,NA,"N"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","15","not","not","ADV","RB",NA,"17","advmod",NA,NA,"M"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","16","well","well","ADV","RB","Degree=Pos","17","advmod",NA,NA,"M"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","17","addressed","address","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA,"V"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","18","in","in","ADP","IN",NA,"21","case",NA,NA,"P"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","19","the","the","DET","DT","Definite=Def|PronType=Art","21","det",NA,NA,"D"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","20","new","new","ADJ","JJ","Degree=Pos","21","amod",NA,NA,"A"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","21","agreement","agreement","NOUN","NN","Number=Sing","17","obl",NA,"SpaceAfter=No","N"
"doc456",1,1,"Underlying conservation, management and governance principles and an institutional framework for its implementation not well addressed in the new agreement.","22",".",".","PUNCT",".",NA,"17","punct",NA,"SpacesAfter=\n","O"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","1","to","to","PART","TO",NA,"2","mark",NA,NA,"M"
