"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",76,76,13,"13",",",",","PUNCT",",",NA,"7","punct",NA,NA
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",78,87,14,"14","suggesting","suggest","VERB","VBG","VerbForm=Ger","7","advcl",NA,NA
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",89,92,15,"15","that","that","SCONJ","IN",NA,"18","mark",NA,NA
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",94,103,16,"16","imbalanced","imbalance","ADJ","JJ","Degree=Pos","17","amod",NA,NA
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",105,118,17,"17","representation","representation","NOUN","NN","Number=Sing","18","nsubj",NA,NA
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",120,122,18,"18","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","14","ccomp",NA,NA
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",124,126,19,"19","the","the","DET","DT","Definite=Def|PronType=Art","20","det",NA,NA
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",128,136,20,"20","potential","potential","NOUN","NN","Number=Sing","18","obj",NA,NA
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",138,139,21,"21","to","to","PART","TO",NA,"22","mark",NA,NA
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",141,146,22,"22","result","result","VERB","VB","VerbForm=Inf","20","acl",NA,NA
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",148,149,23,"23","in","in","ADP","IN",NA,"25","case",NA,NA
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",151,156,24,"24","skewed","skewed","VERB","VBN","Tense=Past|VerbForm=Part","25","amod",NA,NA
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",158,169,25,"25","negotiations","negotiation","NOUN","NNS","Number=Plur","22","obl",NA,"SpaceAfter=No"
"doc174",1,1,"The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.",170,170,26,"26",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n"
"doc175",1,1,"to include social science in the science advisory process from the start.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc175",1,1,"to include social science in the science advisory process from the start.",4,10,2,"2","include","include","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc175",1,1,"to include social science in the science advisory process from the start.",12,17,3,"3","social","social","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc175",1,1,"to include social science in the science advisory process from the start.",19,25,4,"4","science","science","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc175",1,1,"to include social science in the science advisory process from the start.",27,28,5,"5","in","in","ADP","IN",NA,"9","case",NA,NA
"doc175",1,1,"to include social science in the science advisory process from the start.",30,32,6,"6","the","the","DET","DT","Definite=Def|PronType=Art","9","det",NA,NA
"doc175",1,1,"to include social science in the science advisory process from the start.",34,40,7,"7","science","science","NOUN","NN","Number=Sing","9","compound",NA,NA
"doc175",1,1,"to include social science in the science advisory process from the start.",42,49,8,"8","advisory","advisory","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc175",1,1,"to include social science in the science advisory process from the start.",51,57,9,"9","process","process","NOUN","NN","Number=Sing","2","obl",NA,NA
"doc175",1,1,"to include social science in the science advisory process from the start.",59,62,10,"10","from","from","ADP","IN",NA,"12","case",NA,NA
"doc175",1,1,"to include social science in the science advisory process from the start.",64,66,11,"11","the","the","DET","DT","Definite=Def|PronType=Art","12","det",NA,NA
"doc175",1,1,"to include social science in the science advisory process from the start.",68,72,12,"12","start","start","NOUN","NN","Number=Sing","9","nmod",NA,"SpaceAfter=No"
"doc175",1,1,"to include social science in the science advisory process from the start.",73,73,13,"13",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",1,2,1,"1","to","to","PART","TO",NA,"3","mark",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",4,13,2,"2","explicitly","explicitly","ADV","RB",NA,"3","advmod",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",15,21,3,"3","provide","provide","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",23,26,4,"4","that","that","SCONJ","IN",NA,"11","mark",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",28,30,5,"5","one","one","NUM","CD","NumType=Card","6","nummod",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",32,37,6,"6","aspect","aspect","NOUN","NN","Number=Sing","11","nsubj",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",39,40,7,"7","of","of","ADP","IN",NA,"9","case",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",42,44,8,"8","due","due","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",46,51,9,"9","regard","regard","NOUN","NN","Number=Sing","6","nmod",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",53,58,10,"10","should","should","AUX","MD","VerbForm=Fin","11","aux",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",60,61,11,"11","be","be","VERB","VB","VerbForm=Inf","3","ccomp",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",63,64,12,"12","to","to","PART","TO",NA,"13","mark",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",66,72,13,"13","achieve","achieve","VERB","VB","VerbForm=Inf","11","advcl",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",74,86,14,"14","proportionate","proportionate","ADJ","JJ","Degree=Pos","15","amod",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",88,93,15,"15","burden","burden","NOUN","NN","Number=Sing","13","obj",NA,"SpaceAfter=No"
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",94,94,16,"16","-","-","PUNCT",",",NA,"3","punct",NA,"SpaceAfter=No"
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",95,101,17,"17","sharing","share","VERB","VBG","VerbForm=Ger","3","advcl",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",103,109,18,"18","between","between","ADP","IN",NA,"19","mark",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",111,119,19,"19","developed","develope","VERB","VBN","Tense=Past|VerbForm=Part","17","ccomp",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",121,123,20,"20","and","and","CCONJ","CC",NA,"21","cc",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",125,134,21,"21","developing","develope","VERB","VBG","VerbForm=Ger","19","conj",NA,NA
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",136,141,22,"22","States","States","PROPN","NNP","Number=Sing","21","obj",NA,"SpaceAfter=No"
"doc176",1,1,"to explicitly provide that one aspect of due regard should be to achieve proportionate burden-sharing between developed and developing States.",142,142,23,"23",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n"
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",4,5,2,"2","go","go","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",7,12,3,"3","beyond","beyond","SCONJ","IN",NA,"4","mark",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",14,22,4,"4","repeating","repeat","VERB","VBG","VerbForm=Ger","2","advcl",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",24,26,5,"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",28,34,6,"6","content","content","NOUN","NN","Number=Sing","4","obj",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",36,37,7,"7","of","of","ADP","IN",NA,"8","case",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",39,44,8,"8","UNCLOS","Unclo","NOUN","NNS","Number=Plur","6","nmod",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",46,47,9,"9","in","in","ADP","IN",NA,"10","case",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",49,56,10,"10","relation","relation","NOUN","NN","Number=Sing","4","obl",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",58,59,11,"11","to","to","ADP","IN",NA,"14","case",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",61,63,12,"12","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",65,75,13,"13","continental","continental","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",77,81,14,"14","shelf","shelf","NOUN","NN","Number=Sing","10","nmod",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",83,84,15,"15","by","by","SCONJ","IN",NA,"16","mark",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",86,93,16,"16","creating","create","VERB","VBG","VerbForm=Ger","4","advcl",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",95,95,17,"17","a","a","DET","DT","Definite=Ind|PronType=Art","20","det",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",97,100,18,"18","more","more","ADV","RBR",NA,"19","advmod",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",102,109,19,"19","workable","workable","ADJ","JJ","Degree=Pos","20","amod",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",111,116,20,"20","system","system","NOUN","NN","Number=Sing","16","obj",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",118,120,21,"21","and","and","CCONJ","CC",NA,"22","cc",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",122,126,22,"22","avoid","avoid","VERB","VB","VerbForm=Inf","4","conj",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",128,138,23,"23","unnecessary","unnecessary","ADJ","JJ","Degree=Pos","24","amod",NA,NA
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",140,148,24,"24","conflicts","conflict","NOUN","NNS","Number=Plur","22","obj",NA,"SpaceAfter=No"
"doc177",1,1,"to go beyond repeating the content of UNCLOS in relation to the continental shelf by creating a more workable system and avoid unnecessary conflicts.",149,149,25,"25",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",1,1,1,"1","A","a","DET","DT","Definite=Ind|PronType=Art","3","det",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",3,12,2,"2","subsidiary","subsidiary","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",14,22,3,"3","mechanism","mechanism","NOUN","NN","Number=Sing","6","nsubj:pass",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",24,28,4,"4","could","could","AUX","MD","VerbForm=Fin","6","aux",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",30,31,5,"5","be","be","AUX","VB","VerbForm=Inf","6","aux:pass",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",33,35,6,"6","put","put","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",37,38,7,"7","in","in","ADP","IN",NA,"8","case",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",40,44,8,"8","place","place","NOUN","NN","Number=Sing","6","obl",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",46,47,9,"9","to","to","PART","TO",NA,"10","mark",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",49,55,10,"10","empower","empower","VERB","VB","VerbForm=Inf","6","advcl",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",57,57,11,"11","a","a","DET","DT","Definite=Ind|PronType=Art","13","det",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",59,64,12,"12","global","global","ADJ","JJ","Degree=Pos","13","amod",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",66,69,13,"13","body","body","NOUN","NN","Number=Sing","10","obj",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",71,72,14,"14","to","to","PART","TO",NA,"15","mark",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",74,77,15,"15","take","take","VERB","VB","VerbForm=Inf","10","advcl",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",79,86,16,"16","decision","decision","NOUN","NN","Number=Sing","18","obj",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",88,89,17,"17","on","on","ADP","IN",NA,"18","case",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",91,95,18,"18","ABMTs","ABMTs","NOUN","NNS","Number=Plur","15","obl",NA,"SpaceAfter=No"
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",96,96,19,"19",",",",","PUNCT",",",NA,"18","punct",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",98,106,20,"20","including","include","VERB","VBG","VerbForm=Ger","21","case",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",108,111,21,"21","MPAs","MPAs","PROPN","NNPS","Number=Plur","18","nmod",NA,"SpaceAfter=No"
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",112,112,22,"22",",",",","PUNCT",",",NA,"21","punct",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",114,118,23,"23","where","where","ADV","WRB","PronType=Rel","25","advmod",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",120,124,24,"24","there","there","PRON","EX",NA,"25","expl",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",126,127,25,"25","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","21","acl:relcl",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",129,130,26,"26","no","no","DET","DT",NA,"28","det",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",132,140,27,"27","competent","competent","ADJ","JJ","Degree=Pos","28","amod",NA,NA
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",142,145,28,"28","RFMO","Rfmo","NOUN","NN","Number=Sing","25","nsubj",NA,"SpaceAfter=No"
"doc178",1,1,"A subsidiary mechanism could be put in place to empower a global body to take decision on ABMTs, including MPAs, where there is no competent RFMO.",146,146,29,"29",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n"
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",1,1,1,"1","A","a","DET","DT","Definite=Ind|PronType=Art","3","det",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",3,6,2,"2","wide","wide","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",8,12,3,"3","range","range","NOUN","NN","Number=Sing","6","nsubj",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",14,15,4,"4","of","of","ADP","IN",NA,"5","case",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",17,26,5,"5","activities","activity","NOUN","NNS","Number=Plur","3","nmod",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",28,31,6,"6","take","take","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",33,37,7,"7","place","place","NOUN","NN","Number=Sing","6","obj",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",39,40,8,"8","in","in","ADP","IN",NA,"9","case",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",42,45,9,"9","ABNJ","ABNJ","PROPN","NNP","Number=Sing","7","nmod",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",47,49,10,"10","and","and","CCONJ","CC",NA,"13","cc",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",51,52,11,"11","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","13","expl",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",54,55,12,"12","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","13","cop",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",57,65,13,"13","difficult","difficult","ADJ","JJ","Degree=Pos","6","conj",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",67,68,14,"14","to","to","PART","TO",NA,"15","mark",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",70,77,15,"15","identify","identify","VERB","VB","VerbForm=Inf","13","csubj",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",79,81,16,"16","and","and","CCONJ","CC",NA,"17","cc",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",83,93,17,"17","accommodate","accommodate","VERB","VB","VerbForm=Inf","15","conj",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",95,97,18,"18","the","the","DET","DT","Definite=Def|PronType=Art","19","det",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",99,107,19,"19","interests","interest","NOUN","NNS","Number=Plur","15","obj",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",109,110,20,"20","of","of","ADP","IN",NA,"23","case",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",112,114,21,"21","all","all","DET","DT",NA,"23","det",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",116,123,22,"22","relevant","relevant","ADJ","JJ","Degree=Pos","23","amod",NA,NA
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",125,136,23,"23","stakeholders","stakeholder","NOUN","NNS","Number=Plur","19","nmod",NA,"SpaceAfter=No"
"doc179",1,1,"A wide range of activities take place in ABNJ and it is difficult to identify and accommodate the interests of all relevant stakeholders.",137,137,24,"24",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n"
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",4,9,2,"2","create","create","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",11,23,3,"3","compatibility","compatibility","NOUN","NN","Number=Sing","13","nmod:poss",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",25,26,4,"4","of","of","ADP","IN",NA,"7","case",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",28,30,5,"5","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",32,34,6,"6","new","new","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",36,43,7,"7","measures","measure","NOUN","NNS","Number=Plur","3","nmod",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",45,47,8,"8","and","and","CCONJ","CC",NA,"11","cc",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",49,55,9,"9","Pacific","Pacific","PROPN","NNP","Number=Sing","10","compound",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",57,62,10,"10","Island","Island","PROPN","NNP","Number=Sing","11","compound",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",64,72,11,"11","Countries","countries","PROPN","NNPS","Number=Plur","7","conj",NA,"SpaceAfter=No"
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",73,73,12,"12","’","'s","PART","POS",NA,"3","case",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",75,83,13,"13","interests","interest","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",85,86,14,"14","to","to","PART","TO",NA,"15","mark",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",88,94,15,"15","achieve","achieve","VERB","VB","VerbForm=Inf","2","advcl",NA,NA
