"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",87,88,16,"16","to","to","ADP","IN",NA,"17","case",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",90,102,17,"17","reinstatement","reinstatement","NOUN","NN","Number=Sing","15","obl",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",104,106,18,"18","and","and","CCONJ","CC",NA,"19","cc",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",108,118,19,"19","restoration","restoration","NOUN","NN","Number=Sing","17","conj",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",120,121,20,"20","of","of","ADP","IN",NA,"23","case",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",123,125,21,"21","the","the","DET","DT","Definite=Def|PronType=Art","23","det",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",127,138,22,"22","contaminated","contaminate","VERB","VBN","Tense=Past|VerbForm=Part","23","amod",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",140,150,23,"23","environment","environment","NOUN","NN","Number=Sing","17","nmod",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",152,154,24,"24","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","27","aux",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",156,159,25,"25","also","also","ADV","RB",NA,"27","advmod",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",161,162,26,"26","in","in","ADV","RB",NA,"27","advmod",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",164,167,27,"27","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",169,170,28,"28","to","to","PART","TO",NA,"30","mark",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",172,173,29,"29","be","be","AUX","VB","VerbForm=Inf","30","aux:pass",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",175,180,30,"30","framed","fram","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","27","xcomp",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",182,183,31,"31","in","in","ADP","IN",NA,"34","case",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",185,187,32,"32","the","the","DET","DT","Definite=Def|PronType=Art","34","det",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",189,192,33,"33","BBNJ","BBNJ","PROPN","NNP","Number=Sing","34","compound",NA,NA
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",194,205,34,"34","negotiations","negotiations","NOUN","NNS","Number=Plur","30","obl",NA,"SpaceAfter=No"
"doc245",1,1,"the IMO civil liability regime and the guidance set out in the Claims Manual relating to reinstatement and restoration of the contaminated environment are also in need to be framed in the BBNJ negotiations.",206,206,35,"35",".",".","PUNCT",".",NA,"27","punct",NA,"SpacesAfter=\n"
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",4,9,2,"2","create","create","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",11,11,3,"3","a","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",13,15,4,"4","new","new","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",17,20,5,"5","body","body","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",22,26,6,"6","which","which","PRON","WDT","PronType=Rel","9","nsubj",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",28,32,7,"7","could","could","AUX","MD","VerbForm=Fin","9","aux",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",34,37,8,"8","more","more","ADV","RBR",NA,"9","advmod",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",39,46,9,"9","actively","actively","ADV","RB",NA,"5","acl:relcl",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",48,50,10,"10","and","and","CCONJ","CC",NA,"12","cc",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",52,59,11,"11","directly","directly","ADV","RB",NA,"12","advmod",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",61,65,12,"12","carry","carry","VERB","VB","VerbForm=Inf","9","conj",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",67,69,13,"13","out","out","ADP","RP",NA,"12","compound:prt",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",71,73,14,"14","the","the","DET","DT","Definite=Def|PronType=Art","15","det",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",75,84,15,"15","objectives","objective","NOUN","NNS","Number=Plur","12","obj",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",86,87,16,"16","of","of","ADP","IN",NA,"20","case",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",89,91,17,"17","the","the","DET","DT","Definite=Def|PronType=Art","20","det",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",93,95,18,"18","new","new","ADJ","JJ","Degree=Pos","20","amod",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",97,100,19,"19","BBNJ","Bbnj","NOUN","NN","Number=Sing","20","compound",NA,NA
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",102,110,20,"20","agreement","agreement","NOUN","NN","Number=Sing","15","nmod",NA,"SpaceAfter=No"
"doc246",1,1,"to create a new body which could more actively and directly carry out the objectives of the new BBNJ agreement.",111,111,21,"21",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,"SpaceAfter=No"
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",4,4,2,"2","‘","‘","PUNCT","``",NA,"3","punct",NA,"SpaceAfter=No"
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",5,19,3,"3","not-undermining","not-undermining","NOUN","NN","Number=Sing","5","compound",NA,"SpaceAfter=No"
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",20,20,4,"4","’","'","PUNCT","''",NA,"3","punct",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",22,27,5,"5","clause","clause","NOUN","NN","Number=Sing","7","nsubj",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",29,33,6,"6","might","might","AUX","MD","VerbForm=Fin","7","aux",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",35,39,7,"7","prove","prove","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",41,42,8,"8","to","to","PART","TO",NA,"11","mark",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",44,45,9,"9","be","be","AUX","VB","VerbForm=Inf","11","cop",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",47,47,10,"10","a","a","DET","DT","Definite=Ind|PronType=Art","11","det",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",49,58,11,"11","weaknesses","weakness","NOUN","NNS","Number=Plur","7","xcomp",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",60,61,12,"12","of","of","ADP","IN",NA,"15","case",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",63,65,13,"13","the","the","DET","DT","Definite=Def|PronType=Art","15","det",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",67,69,14,"14","new","new","ADJ","JJ","Degree=Pos","15","amod",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",71,79,15,"15","agreement","agreement","NOUN","NN","Number=Sing","11","nmod",NA,"SpaceAfter=No"
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",80,80,16,"16",",",",","PUNCT",",",NA,"7","punct",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",82,86,17,"17","since","since","SCONJ","IN",NA,"27","mark",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",88,90,18,"18","the","the","DET","DT","Definite=Def|PronType=Art","19","det",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",92,95,19,"19","need","need","NOUN","NN","Number=Sing","27","nsubj",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",97,98,20,"20","to","to","PART","TO",NA,"21","mark",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",100,108,21,"21","establish","establish","VERB","VB","VerbForm=Inf","19","acl",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",110,117,22,"22","specific","specific","ADJ","JJ","Degree=Pos","23","amod",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",119,128,23,"23","mechanisms","mechanism","NOUN","NNS","Number=Plur","21","obj",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",130,132,24,"24","and","and","CCONJ","CC",NA,"25","cc",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",134,141,25,"25","measures","measure","NOUN","NNS","Number=Plur","23","conj",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",143,144,26,"26","to","to","PART","TO",NA,"27","mark",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",146,155,27,"27","facilitate","facilitate","VERB","VB","VerbForm=Inf","48","advcl",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",157,159,28,"28","the","the","DET","DT","Definite=Def|PronType=Art","29","det",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",161,172,29,"29","conservation","conservation","NOUN","NN","Number=Sing","27","obj",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",174,176,30,"30","and","and","CCONJ","CC",NA,"32","cc",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",178,188,31,"31","sustainable","sustainable","ADJ","JJ","Degree=Pos","32","amod",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",190,192,32,"32","use","use","NOUN","NN","Number=Sing","29","conj",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",194,195,33,"33","of","of","ADP","IN",NA,"35","case",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",197,202,34,"34","marine","marine","NUM","CD","NumType=Card","35","nummod",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",204,215,35,"35","biodiversity","biodiversity","NOUN","NN","Number=Sing","32","nmod",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",217,218,36,"36","in","in","ADP","IN",NA,"37","case",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",220,223,37,"37","ABNJ","ABNJ","PROPN","NNP","Number=Sing","35","nmod",NA,"SpaceAfter=No"
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",224,224,38,"38",",",",","PUNCT",",",NA,"27","punct",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",226,235,39,"39","especially","especially","ADV","RB",NA,"41","advmod",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",237,238,40,"40","in","in","ADP","IN",NA,"41","case",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",240,247,41,"41","relation","relation","NOUN","NN","Number=Sing","27","obl",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",249,250,42,"42","to","to","ADP","IN",NA,"43","case",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",252,256,43,"43","ABMTs","ABMTs","NOUN","NNS","Number=Plur","41","nmod",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",258,260,44,"44","and","and","CCONJ","CC",NA,"45","cc",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",262,265,45,"45","EIAs","EIAs","NOUN","NNS","Number=Plur","43","conj",NA,"SpaceAfter=No"
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",266,266,46,"46",",",",","PUNCT",",",NA,"48","punct",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",268,269,47,"47","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","48","aux:pass",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",271,280,48,"48","considered","consider","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","7","parataxis",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",282,283,49,"49","by","by","ADP","IN",NA,"51","case",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",285,288,50,"50","some","some","DET","DT",NA,"51","det",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",290,300,51,"51","delegations","delegation","NOUN","NNS","Number=Plur","48","obl",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",302,303,52,"52","to","to","PART","TO",NA,"55","mark",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",305,306,53,"53","be","be","AUX","VB","VerbForm=Inf","55","cop",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",308,309,54,"54","in","in","ADP","IN",NA,"55","case",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",311,318,55,"55","conflict","conflict","NOUN","NN","Number=Sing","48","xcomp",NA,NA
