"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc77",1,1,"to fix the current lack of cooperation and coordination, coherency and consistency across global, sectoral and regional regimes.",121,127,20,"20","regimes","regime","NOUN","NNS","Number=Plur","13","nmod",NA,"SpaceAfter=No"
"doc77",1,1,"to fix the current lack of cooperation and coordination, coherency and consistency across global, sectoral and regional regimes.",128,128,21,"21",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",1,9,1,"1","Excluding","exclude","VERB","VBG","VerbForm=Ger","3","amod",NA,NA
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",11,17,2,"2","fishing","fishing","NOUN","NN","Number=Sing","3","compound",NA,NA
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",19,28,3,"3","activities","activity","NOUN","NNS","Number=Plur","11","nsubj",NA,NA
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",30,33,4,"4","from","from","ADP","IN",NA,"6","case",NA,NA
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",35,37,5,"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",39,43,6,"6","scope","scope","NOUN","NN","Number=Sing","3","nmod",NA,NA
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",45,46,7,"7","of","of","ADP","IN",NA,"10","case",NA,NA
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",48,50,8,"8","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",52,55,9,"9","BBNJ","BBNJ","PROPN","NNP","Number=Sing","10","compound",NA,NA
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",57,65,10,"10","agreement","agreement","NOUN","NN","Number=Sing","6","nmod",NA,NA
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",67,71,11,"11","makes","make","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",73,78,12,"12","little","little","ADJ","JJ","Degree=Pos","13","amod",NA,NA
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",80,84,13,"13","sense","sense","NOUN","NN","Number=Sing","11","obj",NA,"SpaceAfter=No"
"doc78",1,1,"Excluding fishing activities from the scope of the BBNJ agreement makes little sense.",85,85,14,"14",".",".","PUNCT",".",NA,"11","punct",NA,"SpacesAfter=\n"
"doc79",1,1,"to use guiding principles to establish MPAs and to conduct EIAs",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc79",1,1,"to use guiding principles to establish MPAs and to conduct EIAs",4,6,2,"2","use","use","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc79",1,1,"to use guiding principles to establish MPAs and to conduct EIAs",8,14,3,"3","guiding","guiding","VERB","VBG","VerbForm=Ger","4","amod",NA,NA
"doc79",1,1,"to use guiding principles to establish MPAs and to conduct EIAs",16,25,4,"4","principles","principle","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc79",1,1,"to use guiding principles to establish MPAs and to conduct EIAs",27,28,5,"5","to","to","PART","TO",NA,"6","mark",NA,NA
"doc79",1,1,"to use guiding principles to establish MPAs and to conduct EIAs",30,38,6,"6","establish","establish","VERB","VB","VerbForm=Inf","2","advcl",NA,NA
"doc79",1,1,"to use guiding principles to establish MPAs and to conduct EIAs",40,43,7,"7","MPAs","MPAs","PROPN","NNP","Number=Sing","6","obj",NA,NA
"doc79",1,1,"to use guiding principles to establish MPAs and to conduct EIAs",45,47,8,"8","and","and","CCONJ","CC",NA,"10","cc",NA,NA
"doc79",1,1,"to use guiding principles to establish MPAs and to conduct EIAs",49,50,9,"9","to","to","PART","TO",NA,"10","mark",NA,NA
"doc79",1,1,"to use guiding principles to establish MPAs and to conduct EIAs",52,58,10,"10","conduct","conduct","VERB","VB","VerbForm=Inf","6","conj",NA,NA
"doc79",1,1,"to use guiding principles to establish MPAs and to conduct EIAs",60,63,11,"11","EIAs","EIAs","PROPN","NNP","Number=Sing","10","obj",NA,"SpacesAfter=\n"
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",4,10,2,"2","prevent","prevent","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",12,22,3,"3","duplication","duplication","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",24,25,4,"4","of","of","ADP","IN",NA,"5","case",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",27,32,5,"5","effort","effort","NOUN","NN","Number=Sing","3","nmod",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",34,36,6,"6","and","and","CCONJ","CC",NA,"7","cc",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",38,46,7,"7","enhancing","enhance","VERB","VBG","VerbForm=Ger","2","conj",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",48,55,8,"8","exchange","exchange","NOUN","NN","Number=Sing","7","obj",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",57,58,9,"9","of","of","ADP","IN",NA,"11","case",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",60,63,10,"10","best","best","ADJ","JJS","Degree=Sup","11","amod",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",65,73,11,"11","practices","practice","NOUN","NNS","Number=Plur","8","nmod",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",75,77,12,"12","and","and","CCONJ","CC",NA,"13","cc",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",79,89,13,"13","information","information","NOUN","NN","Number=Sing","11","conj",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",91,97,14,"14","amongst","amongst","ADP","IN",NA,"18","case",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",99,106,15,"15","regional","regional","ADJ","JJ","Degree=Pos","18","amod",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",108,110,16,"16","and","and","CCONJ","CC",NA,"17","cc",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",112,119,17,"17","sectoral","sectoral","ADJ","JJ","Degree=Pos","15","conj",NA,NA
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",121,133,18,"18","organizations","organization","NOUN","NNS","Number=Plur","11","nmod",NA,"SpaceAfter=No"
"doc80",1,1,"to prevent duplication of effort and enhancing exchange of best practices and information amongst regional and sectoral organizations.",134,134,19,"19",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc81",1,1,"the difficulty to apply the measures to non-States.",1,3,1,"1","the","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc81",1,1,"the difficulty to apply the measures to non-States.",5,14,2,"2","difficulty","difficulty","NOUN","NN","Number=Sing","0","root",NA,NA
"doc81",1,1,"the difficulty to apply the measures to non-States.",16,17,3,"3","to","to","PART","TO",NA,"4","mark",NA,NA
"doc81",1,1,"the difficulty to apply the measures to non-States.",19,23,4,"4","apply","apply","VERB","VB","VerbForm=Inf","2","acl",NA,NA
"doc81",1,1,"the difficulty to apply the measures to non-States.",25,27,5,"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA
"doc81",1,1,"the difficulty to apply the measures to non-States.",29,36,6,"6","measures","measure","NOUN","NNS","Number=Plur","4","obj",NA,NA
"doc81",1,1,"the difficulty to apply the measures to non-States.",38,39,7,"7","to","to","ADP","IN",NA,"8","case",NA,NA
"doc81",1,1,"the difficulty to apply the measures to non-States.",41,50,8,"8","non-States","non-States","NOUN","NNS","Number=Plur","4","obl",NA,"SpaceAfter=No"
"doc81",1,1,"the difficulty to apply the measures to non-States.",51,51,9,"9",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",4,9,2,"2","create","create","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",11,18,3,"3","stronger","stronger","ADJ","JJR","Degree=Cmp","7","amod",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",20,27,4,"4","vertical","vertical","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",29,31,5,"5","and","and","CCONJ","CC",NA,"6","cc",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",33,42,6,"6","horizontal","horizontal","ADJ","JJ","Degree=Pos","4","conj",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",44,51,7,"7","linkages","linkage","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",53,59,8,"8","between","between","ADP","IN",NA,"12","case",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",61,68,9,"9","regional","regional","ADJ","JJ","Degree=Pos","12","amod",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",70,82,10,"10","environmental","environmental","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",84,93,11,"11","protection","protection","NOUN","NN","Number=Sing","12","compound",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",95,104,12,"12","frameworks","framework","NOUN","NNS","Number=Plur","7","nmod",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",106,108,13,"13","and","and","CCONJ","CC",NA,"17","cc",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",110,115,14,"14","global","global","ADJ","JJ","Degree=Pos","17","amod",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",117,119,15,"15","and","and","CCONJ","CC",NA,"16","cc",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",121,128,16,"16","regional","regional","ADJ","JJ","Degree=Pos","14","conj",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",130,135,17,"17","bodies","body","NOUN","NNS","Number=Plur","12","conj",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",137,140,18,"18","with","with","ADP","IN",NA,"20","case",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",142,149,19,"19","sectoral","sectoral","ADJ","JJ","Degree=Pos","20","amod",NA,NA
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",151,166,20,"20","responsibilities","responsibility","NOUN","NNS","Number=Plur","17","nmod",NA,"SpaceAfter=No"
"doc82",1,1,"to create stronger vertical and horizontal linkages between regional environmental protection frameworks and global and regional bodies with sectoral responsibilities.",167,167,21,"21",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",4,12,2,"2","establish","establish","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",14,14,3,"3","a","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",16,25,4,"4","compliance","compliance","NOUN","NN","Number=Sing","5","compound",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",27,36,5,"5","commission","commission","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",38,44,6,"6","charged","charge","VERB","VBN","Tense=Past|VerbForm=Part","2","xcomp",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",46,49,7,"7","with","with","SCONJ","IN",NA,"8","mark",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",51,59,8,"8","reviewing","review","VERB","VBG","VerbForm=Ger","6","advcl",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",61,63,9,"9","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",65,75,10,"10","performance","performance","NOUN","NN","Number=Sing","8","obj",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",77,78,11,"11","of","of","ADP","IN",NA,"12","case",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",80,85,12,"12","States","States","PROPN","NNP","Number=Sing","10","nmod",NA,"SpaceAfter=No"
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",86,86,13,"13",",",",","PUNCT",",",NA,"14","punct",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",88,92,14,"14","RFMOs","RFMOs","PROPN","NNP","Number=Sing","12","conj",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",94,96,15,"15","and","and","CCONJ","CC",NA,"18","cc",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",98,102,16,"16","other","other","ADJ","JJ","Degree=Pos","18","amod",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",104,111,17,"17","regional","regional","ADJ","JJ","Degree=Pos","18","amod",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",113,120,18,"18","entities","entities","NOUN","NNS","Number=Plur","12","conj",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",122,123,19,"19","to","to","PART","TO",NA,"20","mark",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",125,131,20,"20","enhance","enhance","VERB","VB","VerbForm=Inf","18","acl",NA,NA
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",133,146,21,"21","implementation","implementation","NOUN","NN","Number=Sing","20","obj",NA,"SpaceAfter=No"
"doc83",1,1,"to establish a compliance commission charged with reviewing the performance of States, RFMOs and other regional entities to enhance implementation.",147,147,22,"22",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",4,10,2,"2","provide","provide","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",12,12,3,"3","a","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",14,20,4,"4","regular","regular","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",22,28,5,"5","process","process","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",30,32,6,"6","for","for","SCONJ","IN",NA,"7","mark",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",34,42,7,"7","reviewing","review","VERB","VBG","VerbForm=Ger","2","advcl",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",44,46,8,"8","the","the","DET","DT","Definite=Def|PronType=Art","9","det",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",48,60,9,"9","effectiveness","effectiveness","NOUN","NN","Number=Sing","7","obj",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",62,63,10,"10","of","of","ADP","IN",NA,"11","case",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",65,70,11,"11","UNCLOS","Unclo","NOUN","NNS","Number=Plur","9","nmod",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",72,74,12,"12","and","and","CCONJ","CC",NA,"14","cc",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",76,82,13,"13","related","related","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",84,93,14,"14","agreements","agreement","NOUN","NNS","Number=Plur","11","conj",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",95,96,15,"15","in","in","ADP","IN",NA,"18","mark",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",98,102,16,"16","order","order","NOUN","NN","Number=Sing","15","fixed",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",104,105,17,"17","to","to","PART","TO",NA,"18","mark",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",107,113,18,"18","provide","provide","VERB","VB","VerbForm=Inf","14","acl",NA,NA
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",115,125,19,"19","consistency","consistency","NOUN","NN","Number=Sing","18","obj",NA,"SpaceAfter=No"
"doc84",1,1,"to provide a regular process for reviewing the effectiveness of UNCLOS and related agreements in order to provide consistency.",126,126,20,"20",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",4,6,2,"2","set","set","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",8,12,3,"3","clear","clear","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",14,25,4,"4","requirements","requirement","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",27,29,5,"5","for","for","ADP","IN",NA,"6","case",NA,NA
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",31,34,6,"6","RFMO","Rfmo","NOUN","NN","Number=Sing","4","nmod",NA,NA
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",36,38,7,"7","and","and","CCONJ","CC",NA,"11","cc",NA,NA
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",40,43,8,"8","flag","flag","NOUN","NN","Number=Sing","10","compound",NA,"SpaceAfter=No"
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",44,44,9,"9","-","-","PUNCT","HYPH",NA,"10","punct",NA,"SpaceAfter=No"
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",45,49,10,"10","State","state","NOUN","NN","Number=Sing","11","compound",NA,NA
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",51,61,11,"11","performance","performance","NOUN","NN","Number=Sing","6","conj",NA,NA
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",63,65,12,"12","and","and","CCONJ","CC",NA,"13","cc",NA,NA
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",67,80,13,"13","accountability","accountability","NOUN","NN","Number=Sing","6","conj",NA,"SpaceAfter=No"
"doc85",1,1,"to set clear requirements for RFMO and flag-State performance and accountability.",81,81,14,"14",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",4,12,2,"2","interpret","interpret","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",14,16,3,"3","and","and","CCONJ","CC",NA,"4","cc",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",18,24,4,"4","applied","apply","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","conj",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",26,28,5,"5","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",30,32,6,"6","new","new","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",34,42,7,"7","agreement","agreement","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",44,51,8,"8","together","together","ADV","RB",NA,"2","advmod",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",53,56,9,"9","with","with","ADP","IN",NA,"10","case",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",58,63,10,"10","UNCLOS","UNCLOS","PROPN","NNP","Number=Sing","2","obl",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",65,66,11,"11","as","as","ADP","IN",NA,"14","case",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",68,68,12,"12","a","a","DET","DT","Definite=Ind|PronType=Art","14","det",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",70,75,13,"13","single","single","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",77,86,14,"14","instrument","instrument","NOUN","NN","Number=Sing","2","obl",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",88,90,15,"15","and","and","CCONJ","CC",NA,"16","cc",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",92,95,16,"16","give","give","VERB","VB","VerbForm=Inf","2","conj",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",97,97,17,"17","a","a","DET","DT","Definite=Ind|PronType=Art","19","det",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",99,103,18,"18","broad","broad","ADJ","JJ","Degree=Pos","19","amod",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",105,111,19,"19","mandate","mandate","NOUN","NN","Number=Sing","16","obj",NA,NA
