Period;doc_id;paragraph_id;sentence_id;sentence;start;end;term_id;token_id;token;lemma;upos;xpos;feats;head_token_id;dep_rel;deps;misc 
3;doc183;1;1;It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.;181;185;32;32;ABMTs;ABMT;NOUN;NNS;Number=Plur;26;obl;NA;NA
3;doc183;1;1;It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.;187;189;33;33;and;and;CCONJ;CC;NA;34;cc;NA;NA
3;doc183;1;1;It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.;191;194;34;34;EIAs;EIAs;NOUN;NNS;Number=Plur;32;conj;NA;SpaceAfter=No
3;doc183;1;1;It should be included a solid legal basis in the BBNJ agreement for the establishment of a sui generis liability and compensation regime that is aligned with the proposed rules on ABMTs and EIAs.;195;195;35;35;.;.;PUNCT;.;NA;4;punct;NA;SpacesAfter=\n
3;doc184;1;1;Many reputable environmental organizations;1;4;1;1;Many;many;ADJ;JJ;Degree=Pos;4;amod;NA;NA
3;doc184;1;1;Many reputable environmental organizations;6;14;2;2;reputable;reputable;ADJ;JJ;Degree=Pos;4;amod;NA;NA
3;doc184;1;1;Many reputable environmental organizations;16;28;3;3;environmental;environmental;ADJ;JJ;Degree=Pos;4;amod;NA;NA
3;doc184;1;1;Many reputable environmental organizations;30;42;4;4;organizations;organizations;NOUN;NNS;Number=Plur;0;root;NA;SpacesAfter=\n
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;1;3;1;1;The;the;DET;DT;Definite=Def|PronType=Art;2;det;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;5;18;2;2;implementation;implementation;NOUN;NN;Number=Sing;10;nsubj;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;20;21;3;3;of;of;ADP;IN;NA;8;case;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;23;23;4;4;a;a;DET;DT;Definite=Ind|PronType=Art;8;det;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;25;32;5;5;decision;decision;NOUN;NN;Number=Sing;7;compound;NA;SpaceAfter=No
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;33;33;6;6;-;-;PUNCT;HYPH;NA;7;punct;NA;SpaceAfter=No
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;34;39;7;7;making;making;NOUN;NN;Number=Sing;8;compound;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;41;44;8;8;body;body;NOUN;NN;Number=Sing;2;nmod;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;46;50;9;9;would;would;AUX;MD;VerbForm=Fin;10;aux;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;52;55;10;10;have;have;VERB;VB;VerbForm=Inf;0;root;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;57;58;11;11;an;a;DET;DT;Definite=Ind|PronType=Art;13;det;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;60;68;12;12;important;important;ADJ;JJ;Degree=Pos;13;amod;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;70;73;13;13;role;role;NOUN;NN;Number=Sing;10;obj;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;75;76;14;14;in;in;ADP;IN;NA;16;case;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;78;80;15;15;the;the;DET;DT;Definite=Def|PronType=Art;16;det;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;82;95;16;16;interpretation;interpretation;NOUN;NN;Number=Sing;13;nmod;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;97;99;17;17;and;and;CCONJ;CC;NA;18;cc;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;101;111;18;18;application;application;NOUN;NN;Number=Sing;16;conj;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;113;114;19;19;of;of;ADP;IN;NA;20;case;NA;NA
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;116;121;20;20;UNCLOS;UNCLOS;NOUN;NNS;Number=Plur;13;nmod;NA;SpaceAfter=No
3;doc185;1;1;The implementation of a decision-making body would have an important role in the interpretation and application of UNCLOS.;122;122;21;21;.;.;PUNCT;.;NA;10;punct;NA;SpacesAfter=\n
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;1;1;1;1;A;a;DET;DT;Definite=Ind|PronType=Art;3;det;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;3;9;2;2;regular;regular;ADJ;JJ;Degree=Pos;3;amod;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;11;20;3;3;conference;conference;NOUN;NN;Number=Sing;8;nsubj;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;22;23;4;4;of;of;ADP;IN;NA;6;case;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;25;27;5;5;the;the;DET;DT;Definite=Def|PronType=Art;6;det;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;29;35;6;6;parties;Party;NOUN;NNS;Number=Plur;3;nmod;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;37;41;7;7;could;could;AUX;MD;VerbForm=Fin;8;aux;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;43;50;8;8;overcome;overcome;VERB;VB;VerbForm=Inf;0;root;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;52;54;9;9;the;the;DET;DT;Definite=Def|PronType=Art;10;det;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;56;64;10;10;obstacles;obstacle;NOUN;NNS;Number=Plur;8;obj;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;66;67;11;11;to;to;ADP;IN;NA;12;case;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;69;79;12;12;cooperation;cooperation;NOUN;NN;Number=Sing;8;obl;NA;SpaceAfter=No
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;80;80;13;13;,;,;PUNCT;,;NA;8;punct;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;82;89;14;14;allowing;allow;VERB;VBG;VerbForm=Ger;8;advcl;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;91;96;15;15;States;States;PROPN;NNP;Number=Sing;14;obj;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;98;99;16;16;to;to;PART;TO;NA;17;mark;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;101;109;17;17;delineate;delineate;VERB;VB;VerbForm=Inf;14;xcomp;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;111;119;18;18;precisely;precisely;ADV;RB;NA;17;advmod;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;121;124;19;19;what;what;PRON;WP;PronType=Int;23;obj;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;126;129;20;20;each;each;DET;DT;NA;21;det;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;131;135;21;21;party;Party;NOUN;NN;Number=Sing;23;nsubj:pass;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;137;138;22;22;is;be;AUX;VBZ;Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin;23;aux:pass;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;140;147;23;23;expected;expect;VERB;VBN;Tense=Past|VerbForm=Part|Voice=Pass;17;ccomp;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;149;150;24;24;to;to;PART;TO;NA;25;mark;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;152;153;25;25;do;do;VERB;VB;VerbForm=Inf;23;xcomp;NA;SpaceAfter=No
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;154;154;26;26;,;,;PUNCT;,;NA;27;punct;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;156;162;27;27;provide;provide;VERB;VB;VerbForm=Inf;25;conj;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;164;170;28;28;clarity;clarity;NOUN;NN;Number=Sing;27;obj;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;172;173;29;29;on;on;ADP;IN;NA;31;case;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;175;184;30;30;applicable;applicable;ADJ;JJ;Degree=Pos;31;amod;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;186;190;31;31;norms;norm;NOUN;NNS;Number=Plur;28;nmod;NA;SpaceAfter=No
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;191;191;32;32;,;,;PUNCT;,;NA;34;punct;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;193;195;33;33;and;and;CCONJ;CC;NA;34;cc;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;197;205;34;34;encourage;encourage;VERB;VB;VerbForm=Inf;8;conj;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;207;209;35;35;all;all;DET;DT;NA;36;det;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;211;219;36;36;countries;country;NOUN;NNS;Number=Plur;34;obj;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;221;222;37;37;to;to;PART;TO;NA;38;mark;NA;NA
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;224;232;38;38;cooperate;cooperate;VERB;VB;VerbForm=Inf;34;xcomp;NA;SpaceAfter=No
3;doc186;1;1;A regular conference of the parties could overcome the obstacles to cooperation, allowing States to delineate precisely what each party is expected to do, provide clarity on applicable norms, and encourage all countries to cooperate.;233;233;39;39;.;.;PUNCT;.;NA;8;punct;NA;SpacesAfter=\n
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;1;7;1;1;provide;provide;VERB;VB;VerbForm=Inf;0;root;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;9;10;2;2;an;a;DET;DT;Definite=Ind|PronType=Art;4;det;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;12;22;3;3;alternative;alternative;ADJ;JJ;Degree=Pos;4;amod;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;24;28;4;4;forum;forum;NOUN;NN;Number=Sing;1;obj;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;30;32;5;5;for;for;SCONJ;IN;NA;6;mark;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;34;43;6;6;addressing;addressing;VERB;VBG;VerbForm=Ger;1;advcl;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;45;57;7;7;environmental;environmental;ADJ;JJ;Degree=Pos;8;amod;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;59;64;8;8;issues;issue;NOUN;NNS;Number=Plur;6;obj;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;66;74;9;9;affecting;affect;VERB;VBG;VerbForm=Ger;8;acl;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;76;79;10;10;ABNJ;ABNJ;PROPN;NNP;Number=Sing;9;obj;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;81;83;11;11;and;and;CCONJ;CC;NA;12;cc;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;85;89;12;12;offer;offer;VERB;VB;VerbForm=Inf;9;conj;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;91;103;13;13;complementary;complementary;ADJ;JJ;Degree=Pos;16;amod;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;105;107;14;14;and;and;CCONJ;CC;NA;15;cc;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;109;118;15;15;additional;additional;ADJ;JJ;Degree=Pos;13;conj;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;120;132;16;16;opportunities;opportunity;NOUN;NNS;Number=Plur;12;obj;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;134;136;17;17;for;for;ADP;IN;NA;19;case;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;138;144;18;18;habitat;habitat;NOUN;NN;Number=Sing;19;compound;NA;NA
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;146;157;19;19;conservation;conservation;NOUN;NN;Number=Sing;16;nmod;NA;SpaceAfter=No
3;doc187;1;1;provide an alternative forum for addressing environmental issues affecting ABNJ and offer complementary and additional opportunities for habitat conservation.;158;158;20;20;.;.;PUNCT;.;NA;1;punct;NA;SpacesAfter=\n
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;4;11;2;2;consider;consider;VERB;VB;VerbForm=Inf;0;root;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;13;17;3;3;known;know;ADJ;JJ;Degree=Pos;8;amod;NA;SpaceAfter=No
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;18;18;4;4;,;,;PUNCT;,;NA;5;punct;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;20;25;5;5;likely;likely;ADJ;JJ;Degree=Pos;3;conj;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;27;29;6;6;and;and;CCONJ;CC;NA;7;cc;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;31;38;7;7;possible;possible;ADJ;JJ;Degree=Pos;3;conj;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;40;46;8;8;threats;threat;NOUN;NNS;Number=Plur;2;obj;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;48;51;9;9;from;from;ADP;IN;NA;11;case;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;53;65;10;10;transboundary;transboundary;NOUN;NN;Number=Sing;11;compound;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;67;75;11;11;pollution;pollution;NOUN;NN;Number=Sing;8;nmod;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;77;78;12;12;in;in;ADP;IN;NA;14;case;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;80;82;13;13;the;the;DET;DT;Definite=Def|PronType=Art;14;det;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;84;97;14;14;implementation;implementation;NOUN;NN;Number=Sing;2;obl;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;99;100;15;15;of;of;ADP;IN;NA;20;case;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;102;105;16;16;area;area;NOUN;NN;Number=Sing;18;compound;NA;SpaceAfter=No
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;106;106;17;17;-;-;PUNCT;HYPH;NA;18;punct;NA;SpaceAfter=No
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;107;111;18;18;based;base;VERB;VBN;Tense=Past|VerbForm=Part;20;amod;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;113;122;19;19;management;management;NOUN;NN;Number=Sing;20;compound;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;124;128;20;20;tools;tool;NOUN;NNS;Number=Plur;14;nmod;NA;SpaceAfter=No
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;129;129;21;21;,;,;PUNCT;,;NA;20;punct;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;131;139;22;22;including;include;VERB;VBG;VerbForm=Ger;23;case;NA;NA
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;141;144;23;23;MPAs;MPA;NOUN;NNS;Number=Plur;20;nmod;NA;SpaceAfter=No
3;doc188;1;1;to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.;145;145;24;24;.;.;PUNCT;.;NA;2;punct;NA;SpacesAfter=\n
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;1;8;1;1;Creation;creation;NOUN;NN;Number=Sing;0;root;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;10;11;2;2;of;of;ADP;IN;NA;5;case;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;13;13;3;3;a;a;DET;DT;Definite=Ind|PronType=Art;5;det;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;15;15;4;4;‘;‘;PUNCT;``;NA;5;punct;NA;SpaceAfter=No
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;16;22;5;5;Council;Council;NOUN;NN;Number=Sing;1;nmod;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;24;25;6;6;of;of;ADP;IN;NA;8;case;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;27;31;7;7;Ocean;ocean;PROPN;NNP;Number=Sing;8;compound;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;33;42;8;8;Custodians;Custodians;PROPN;NNPS;Number=Plur;5;nmod;NA;SpaceAfter=No
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;43;43;9;9;’;'s;PUNCT;'';NA;5;punct;NA;SpaceAfter=No
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;44;44;10;10;,;,;PUNCT;,;NA;12;punct;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;46;47;11;11;to;to;PART;TO;NA;12;mark;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;49;55;12;12;provide;provide;VERB;VB;VerbForm=Inf;5;acl;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;57;57;13;13;a;a;DET;DT;Definite=Ind|PronType=Art;14;det;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;59;63;14;14;voice;voice;NOUN;NN;Number=Sing;12;obj;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;65;67;15;15;for;for;ADP;IN;NA;18;case;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;69;71;16;16;the;the;DET;DT;Definite=Def|PronType=Art;18;det;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;73;77;17;17;ocean;ocean;ADJ;JJ;Degree=Pos;18;amod;NA;NA
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;79;82;18;18;ABNJ;ABNJ;NOUN;NN;Number=Sing;14;nmod;NA;SpaceAfter=No
3;doc189;1;1;Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.;83;83;19;19;.;.;PUNCT;.;NA;1;punct;NA;SpacesAfter=\n
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;1;3;1;1;The;the;DET;DT;Definite=Def|PronType=Art;2;det;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;5;8;2;2;lack;lack;NOUN;NN;Number=Sing;18;nsubj;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;10;11;3;3;of;of;ADP;IN;NA;4;case;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;13;26;4;4;responsability;responsability;NOUN;NN;Number=Sing;2;nmod;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;28;29;5;5;of;of;ADP;IN;NA;7;case;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;31;37;6;6;coastal;coastal;NOUN;NN;Number=Sing;7;amod;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;39;44;7;7;states;States;NOUN;NNS;Number=Plur;4;nmod;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;46;47;8;8;to;to;PART;TO;NA;9;mark;NA;NA
